match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1019983,Bangladesh,New Zealand,4,27,44,0,93,151,9.74,9.78,13.0,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,4,28,44,1,92,151,9.85,9.43,13.0,1,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,4,29,48,1,91,147,9.69,9.93,13.0,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,4,30,52,1,90,143,9.53,10.4,13.0,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,5,31,56,1,89,139,9.37,10.84,15.0,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,5,32,58,1,88,137,9.34,10.88,15.5,0,2,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,5,33,60,1,87,135,9.31,10.91,14.5,0,2,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,5,34,64,1,86,131,9.14,11.29,16.0,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,5,35,68,1,85,127,8.96,11.66,16.0,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,5,36,69,1,84,126,9.0,11.5,16.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,6,37,69,1,83,126,9.11,11.19,15.5,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,6,38,71,1,82,124,9.07,11.21,13.5,0,2,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,6,39,72,1,81,123,9.11,11.08,14.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,6,40,73,1,80,122,9.15,10.95,14.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,6,41,73,1,79,122,9.27,10.68,12.5,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,6,42,75,1,78,120,9.23,10.71,11.5,0,2,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,7,43,76,1,77,119,9.27,10.6,10.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,7,44,76,1,76,119,9.39,10.36,9.0,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,7,45,77,1,75,118,9.44,10.27,8.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,7,46,78,1,74,117,9.49,10.17,7.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,7,47,79,1,73,116,9.53,10.09,5.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,7,48,80,1,72,115,9.58,10.0,5.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,8,48,81,1,72,114,9.5,10.12,6.0,0,1,1,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,8,49,82,1,71,113,9.55,10.04,6.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,8,50,82,2,70,113,9.69,9.84,5.5,1,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,8,51,82,2,69,113,9.83,9.65,5.0,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,8,52,83,2,68,112,9.88,9.58,5.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,8,53,83,2,67,112,10.03,9.4,5.0,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,8,54,84,2,66,111,10.09,9.33,4.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,9,55,85,2,65,110,10.15,9.27,4.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,9,56,86,2,64,109,10.22,9.21,5.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,9,57,86,2,63,109,10.38,9.05,4.5,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,9,58,87,2,62,108,10.45,9.0,4.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,9,59,88,2,61,107,10.52,8.95,4.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,9,60,89,2,60,106,10.6,8.9,4.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,10,61,91,2,59,104,10.58,8.95,4.5,0,2,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,10,62,92,2,58,103,10.66,8.9,5.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,10,63,92,2,57,103,10.84,8.76,5.0,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,10,64,93,2,56,102,10.93,8.72,5.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,10,65,94,2,55,101,11.02,8.68,5.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,10,66,95,2,54,100,11.11,8.64,5.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,11,67,96,2,53,99,11.21,8.6,5.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,11,68,97,2,52,98,11.31,8.56,5.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,11,69,97,3,51,98,11.53,8.43,5.5,1,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,11,70,97,3,50,98,11.76,8.31,5.0,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,11,71,98,3,49,97,11.88,8.28,5.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,11,72,99,3,48,96,12.0,8.25,5.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,12,73,101,3,47,94,12.0,8.3,5.0,0,2,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,12,74,102,3,46,93,12.13,8.27,5.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,12,75,102,3,45,93,12.4,8.16,5.0,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,12,76,103,3,44,92,12.55,8.13,5.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,12,77,104,3,43,91,12.7,8.1,5.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,12,78,105,3,42,90,12.86,8.08,5.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,13,79,109,3,41,86,12.59,8.28,6.5,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,13,80,113,3,40,82,12.3,8.47,8.0,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,13,81,114,3,39,81,12.46,8.44,8.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,13,82,115,3,38,80,12.63,8.41,9.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,13,83,119,3,37,76,12.32,8.6,10.5,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,13,84,120,3,36,75,12.5,8.57,10.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,14,85,121,3,35,74,12.69,8.54,10.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,14,86,122,3,34,73,12.88,8.51,10.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,14,87,122,3,33,73,13.27,8.41,10.0,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,14,88,122,3,32,73,13.69,8.32,9.5,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,14,89,122,4,31,73,14.13,8.22,9.0,1,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,14,90,123,4,30,72,14.4,8.2,9.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,15,91,124,4,29,71,14.69,8.18,7.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,15,92,124,4,28,71,15.21,8.09,5.5,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,15,93,124,4,27,71,15.78,8.0,5.0,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,15,94,124,4,26,71,16.38,7.91,4.5,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,15,95,124,4,25,71,17.04,7.83,2.5,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,15,96,125,4,24,70,17.5,7.81,2.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,16,97,125,4,23,70,18.26,7.73,2.0,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,16,98,129,4,22,66,18.0,7.9,3.5,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,16,99,130,4,21,65,18.57,7.88,4.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,16,100,131,4,20,64,19.2,7.86,4.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,16,101,133,4,19,62,19.58,7.9,5.5,0,2,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,16,102,134,4,18,61,20.33,7.88,5.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,17,103,135,4,17,60,21.18,7.86,5.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,17,104,139,4,16,56,21.0,8.02,7.5,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,17,105,140,4,15,55,22.0,8.0,8.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,17,106,142,4,14,53,22.71,8.04,9.0,0,2,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,17,107,142,4,13,53,24.46,7.96,9.0,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,17,108,146,4,12,49,24.5,8.11,10.5,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,18,109,150,4,11,45,24.55,8.26,12.5,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,18,110,150,5,10,45,27.0,8.18,10.5,1,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,18,111,154,5,9,41,27.33,8.32,12.0,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,18,112,155,5,8,40,30.0,8.3,12.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,18,113,156,5,7,39,33.43,8.28,11.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,18,114,160,5,6,35,35.0,8.42,13.0,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,19,115,160,5,5,35,42.0,8.35,12.5,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,19,116,161,5,4,34,51.0,8.33,11.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,19,117,161,6,3,34,68.0,8.26,10.5,1,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,19,118,162,6,2,33,99.0,8.24,10.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,19,119,166,6,1,29,174.0,8.37,12.0,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,19,120,167,6,0,28,99.0,8.35,10.5,0,1,0,0,195,0,0.333,0.8
1031431,England,South Africa,0,1,0,0,119,143,7.21,0.0,0.0,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,0,2,1,0,118,142,7.22,3.0,3.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,0,3,2,0,117,141,7.23,4.0,4.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,0,4,2,0,116,141,7.29,3.0,3.0,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,0,5,3,0,115,140,7.3,3.6,3.6,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,0,6,4,0,114,139,7.32,4.0,4.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,1,6,5,0,114,138,7.26,5.0,5.0,0,1,1,0,143,1,0.533,0.533
1031431,England,South Africa,1,7,9,0,113,134,7.12,7.71,7.71,0,4,0,0,143,1,0.533,0.533
1031431,England,South Africa,1,8,9,0,112,134,7.18,6.75,6.75,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,1,9,9,0,111,134,7.24,6.0,6.0,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,1,10,9,0,110,134,7.31,5.4,5.4,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,1,11,11,0,109,132,7.27,6.0,6.0,0,2,0,0,143,1,0.533,0.533
1031431,England,South Africa,1,12,12,0,108,131,7.28,6.0,6.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,2,13,13,0,107,130,7.29,6.0,6.5,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,2,14,19,0,106,124,7.02,8.14,9.0,0,6,0,0,143,1,0.533,0.533
1031431,England,South Africa,2,15,19,0,105,124,7.09,7.6,8.5,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,2,16,20,0,104,123,7.1,7.5,9.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,2,17,20,0,103,123,7.17,7.06,8.5,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,2,18,22,0,102,121,7.12,7.33,8.5,0,2,0,0,143,1,0.533,0.533
1031431,England,South Africa,3,19,26,0,101,117,6.95,8.21,8.5,0,4,0,0,143,1,0.533,0.533
1031431,England,South Africa,3,20,32,0,100,111,6.66,9.6,11.5,0,6,0,0,143,1,0.533,0.533
1031431,England,South Africa,3,21,36,0,99,107,6.48,10.29,13.5,0,4,0,0,143,1,0.533,0.533
1031431,England,South Africa,3,22,40,0,98,103,6.31,10.91,15.5,0,4,0,0,143,1,0.533,0.533
1031431,England,South Africa,3,23,44,0,97,99,6.12,11.48,16.5,0,4,0,0,143,1,0.533,0.533
1031431,England,South Africa,3,24,45,0,96,98,6.12,11.25,16.5,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,4,25,45,1,95,98,6.19,10.8,16.0,1,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,4,26,45,1,94,98,6.26,10.38,13.0,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,4,27,49,1,93,94,6.06,10.89,15.0,0,4,0,0,143,1,0.533,0.533
1031431,England,South Africa,4,28,50,1,92,93,6.07,10.71,15.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,4,29,51,1,91,92,6.07,10.55,15.5,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,4,30,51,1,90,92,6.13,10.2,14.5,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,5,31,51,1,89,92,6.2,9.87,12.5,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,5,32,57,1,88,86,5.86,10.69,12.5,0,6,0,0,143,1,0.533,0.533
1031431,England,South Africa,5,33,57,1,87,86,5.93,10.36,10.5,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,5,34,58,1,86,85,5.93,10.24,9.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,5,35,59,1,85,84,5.93,10.11,7.5,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,5,36,59,1,84,84,6.0,9.83,7.0,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,6,37,61,1,83,82,5.93,9.89,8.0,0,2,0,0,143,1,0.533,0.533
1031431,England,South Africa,6,38,62,1,82,81,5.93,9.79,8.5,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,6,39,63,1,81,80,5.93,9.69,7.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,6,40,64,1,80,79,5.92,9.6,7.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,6,41,64,1,79,79,6.0,9.37,6.5,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,6,42,64,1,78,79,6.08,9.14,6.5,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,7,43,66,1,77,77,6.0,9.21,7.5,0,2,0,0,143,1,0.533,0.533
1031431,England,South Africa,7,44,66,1,76,77,6.08,9.0,4.5,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,7,45,72,1,75,71,5.68,9.6,7.5,0,6,0,0,143,1,0.533,0.533
1031431,England,South Africa,7,46,74,1,74,69,5.59,9.65,8.0,0,2,0,0,143,1,0.533,0.533
1031431,England,South Africa,7,47,75,1,73,68,5.59,9.57,8.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,7,48,76,1,72,67,5.58,9.5,8.5,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,8,49,76,1,71,67,5.66,9.31,7.5,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,8,50,76,1,70,67,5.74,9.12,7.0,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,8,51,77,1,69,66,5.74,9.06,7.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,8,52,83,1,68,60,5.29,9.58,9.5,0,6,0,0,143,1,0.533,0.533
1031431,England,South Africa,8,53,84,1,67,59,5.28,9.51,10.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,8,54,85,1,66,58,5.27,9.44,10.5,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,9,55,88,1,65,55,5.08,9.6,11.0,0,3,0,0,143,1,0.533,0.533
1031431,England,South Africa,9,55,89,1,65,54,4.98,9.71,11.5,0,1,1,0,143,1,0.533,0.533
1031431,England,South Africa,9,56,90,1,64,53,4.97,9.64,12.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,9,57,91,1,63,52,4.95,9.58,9.5,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,9,58,92,1,62,51,4.94,9.52,9.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,9,59,96,1,61,47,4.62,9.76,10.5,0,4,0,0,143,1,0.533,0.533
1031431,England,South Africa,9,60,97,1,60,46,4.6,9.7,10.5,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,10,61,98,1,59,45,4.58,9.64,11.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,10,62,98,1,58,45,4.66,9.48,11.0,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,10,63,102,1,57,41,4.32,9.71,12.5,0,4,0,0,143,1,0.533,0.533
1031431,England,South Africa,10,64,103,1,56,40,4.29,9.66,10.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,10,65,104,1,55,39,4.25,9.6,10.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,10,66,104,1,54,39,4.33,9.45,9.5,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,11,67,106,1,53,37,4.19,9.49,8.5,0,2,0,0,143,1,0.533,0.533
1031431,England,South Africa,11,68,107,1,52,36,4.15,9.44,8.5,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,11,69,111,1,51,32,3.76,9.65,10.0,0,4,0,0,143,1,0.533,0.533
1031431,England,South Africa,11,70,112,1,50,31,3.72,9.6,10.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,11,71,112,1,49,31,3.8,9.46,8.0,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,11,72,112,1,48,31,3.88,9.33,7.5,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,12,73,116,1,47,27,3.45,9.53,9.0,0,4,0,0,143,1,0.533,0.533
1031431,England,South Africa,12,74,117,1,46,26,3.39,9.49,9.5,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,12,75,118,1,45,25,3.33,9.44,8.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,12,76,119,1,44,24,3.27,9.39,8.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,12,77,123,1,43,20,2.79,9.58,9.5,0,4,0,0,143,1,0.533,0.533
1031431,England,South Africa,12,78,129,1,42,14,2.0,9.92,12.5,0,6,0,0,143,1,0.533,0.533
1031431,England,South Africa,13,79,131,1,41,12,1.76,9.95,12.5,0,2,0,0,143,1,0.533,0.533
1031431,England,South Africa,13,80,131,1,40,12,1.8,9.82,12.0,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,13,81,135,1,39,8,1.23,10.0,12.0,0,4,0,0,143,1,0.533,0.533
1031431,England,South Africa,13,82,135,1,38,8,1.26,9.88,11.5,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,13,83,137,1,37,6,0.97,9.9,12.5,0,2,0,0,143,1,0.533,0.533
1031431,England,South Africa,13,84,138,1,36,5,0.83,9.86,13.0,0,1,0,0,143,1,0.533,0.533
1031431,England,South Africa,14,85,142,1,35,1,0.17,10.02,13.0,0,4,0,0,143,1,0.533,0.533
1031431,England,South Africa,14,86,142,1,34,1,0.18,9.91,12.5,0,0,0,0,143,1,0.533,0.533
1031431,England,South Africa,14,87,143,1,33,0,0.0,9.86,12.5,0,1,0,0,143,1,0.533,0.533
1072321,New Zealand,England,0,1,1,0,119,194,9.78,6.0,6.0,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,0,2,7,0,118,188,9.56,21.0,21.0,0,6,0,0,195,0,0.533,0.4
1072321,New Zealand,England,0,3,7,0,117,188,9.64,14.0,14.0,0,0,0,0,195,0,0.533,0.4
1072321,New Zealand,England,0,4,7,0,116,188,9.72,10.5,10.5,0,0,0,0,195,0,0.533,0.4
1072321,New Zealand,England,0,5,7,0,115,188,9.81,8.4,8.4,0,0,0,0,195,0,0.533,0.4
1072321,New Zealand,England,0,6,13,0,114,182,9.58,13.0,13.0,0,6,0,0,195,0,0.533,0.4
1072321,New Zealand,England,1,7,13,0,113,182,9.66,11.14,11.14,0,0,0,0,195,0,0.533,0.4
1072321,New Zealand,England,1,8,14,0,112,181,9.7,10.5,10.5,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,1,9,20,0,111,175,9.46,13.33,13.33,0,6,0,0,195,0,0.533,0.4
1072321,New Zealand,England,1,10,26,0,110,169,9.22,15.6,15.6,0,6,0,0,195,0,0.533,0.4
1072321,New Zealand,England,1,11,26,0,109,169,9.3,14.18,14.18,0,0,0,0,195,0,0.533,0.4
1072321,New Zealand,England,1,12,30,0,108,165,9.17,15.0,15.0,0,4,0,0,195,0,0.533,0.4
1072321,New Zealand,England,2,13,34,0,107,161,9.03,15.69,16.5,0,4,0,0,195,0,0.533,0.4
1072321,New Zealand,England,2,14,34,0,106,161,9.11,14.57,13.5,0,0,0,0,195,0,0.533,0.4
1072321,New Zealand,England,2,14,35,0,106,160,9.06,15.0,14.0,0,1,1,0,195,0,0.533,0.4
1072321,New Zealand,England,2,15,35,0,105,160,9.14,14.0,14.0,0,0,0,0,195,0,0.533,0.4
1072321,New Zealand,England,2,16,36,0,104,159,9.17,13.5,14.5,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,2,17,37,0,103,158,9.2,13.06,15.0,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,2,18,37,0,102,158,9.29,12.33,12.0,0,0,0,0,195,0,0.533,0.4
1072321,New Zealand,England,3,19,37,0,101,158,9.39,11.68,12.0,0,0,0,0,195,0,0.533,0.4
1072321,New Zealand,England,3,20,38,0,100,157,9.42,11.4,12.0,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,3,21,39,0,99,156,9.45,11.14,9.5,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,3,22,40,0,98,155,9.49,10.91,7.0,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,3,23,41,0,97,154,9.53,10.7,7.5,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,3,24,47,0,96,148,9.25,11.75,8.5,0,6,0,0,195,0,0.533,0.4
1072321,New Zealand,England,4,25,48,0,95,147,9.28,11.52,7.0,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,4,26,54,0,94,141,9.0,12.46,9.5,0,6,0,0,195,0,0.533,0.4
1072321,New Zealand,England,4,27,55,0,93,140,9.03,12.22,10.0,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,4,28,56,0,92,139,9.07,12.0,10.0,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,4,29,60,0,91,135,8.9,12.41,11.5,0,4,0,0,195,0,0.533,0.4
1072321,New Zealand,England,4,30,66,0,90,129,8.6,13.2,14.5,0,6,0,0,195,0,0.533,0.4
1072321,New Zealand,England,5,31,70,0,89,125,8.43,13.55,16.5,0,4,0,0,195,0,0.533,0.4
1072321,New Zealand,England,5,32,70,0,88,125,8.52,13.12,16.0,0,0,0,0,195,0,0.533,0.4
1072321,New Zealand,England,5,33,71,0,87,124,8.55,12.91,16.0,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,5,34,75,0,86,120,8.37,13.24,17.5,0,4,0,0,195,0,0.533,0.4
1072321,New Zealand,England,5,35,76,0,85,119,8.4,13.03,17.5,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,5,36,77,0,84,118,8.43,12.83,15.0,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,6,37,77,0,83,118,8.53,12.49,14.5,0,0,0,0,195,0,0.533,0.4
1072321,New Zealand,England,6,38,78,0,82,117,8.56,12.32,12.0,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,6,39,78,1,81,117,8.67,12.0,11.5,1,0,0,0,195,0,0.533,0.4
1072321,New Zealand,England,6,40,79,1,80,116,8.7,11.85,11.5,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,6,41,80,1,79,115,8.73,11.71,10.0,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,6,42,80,1,78,115,8.85,11.43,7.0,0,0,0,0,195,0,0.533,0.4
1072321,New Zealand,England,7,43,81,1,77,114,8.88,11.3,5.5,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,7,44,81,1,76,114,9.0,11.05,5.5,0,0,0,0,195,0,0.533,0.4
1072321,New Zealand,England,7,45,81,1,75,114,9.12,10.8,5.0,0,0,0,0,195,0,0.533,0.4
1072321,New Zealand,England,7,46,82,1,74,113,9.16,10.7,3.5,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,7,47,82,1,73,113,9.29,10.47,3.0,0,0,0,0,195,0,0.533,0.4
1072321,New Zealand,England,7,48,82,1,72,113,9.42,10.25,2.5,0,0,0,0,195,0,0.533,0.4
1072321,New Zealand,England,8,49,86,1,71,109,9.21,10.53,4.5,0,4,0,0,195,0,0.533,0.4
1072321,New Zealand,England,8,50,87,1,70,108,9.26,10.44,4.5,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,8,51,88,1,69,107,9.3,10.35,5.0,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,8,52,89,1,68,106,9.35,10.27,5.0,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,8,53,89,1,67,106,9.49,10.08,4.5,0,0,0,0,195,0,0.533,0.4
1072321,New Zealand,England,8,54,90,1,66,105,9.55,10.0,5.0,0,1,0,0,195,0,0.533,0.4
1072321,New Zealand,England,9,55,91,1,65,104,9.6,9.93,5.0,0,1,0,0,195,0,0.533,0.4
