match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1001353,Sri Lanka,Australia,16,98,138,7,22,50,13.64,8.45,10.0,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,16,99,138,8,21,50,14.29,8.36,9.5,1,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,16,100,139,8,20,49,14.7,8.34,9.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,16,101,140,8,19,48,15.16,8.32,10.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,16,102,140,8,18,48,16.0,8.24,9.5,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,17,103,140,8,17,48,16.94,8.16,8.5,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,17,104,140,9,16,48,18.0,8.08,5.5,1,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,17,105,141,9,15,47,18.8,8.06,5.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,17,106,145,9,14,43,18.43,8.21,5.5,0,4,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,17,107,145,9,13,43,19.85,8.13,5.0,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,17,108,146,10,12,42,21.0,8.11,5.0,1,1,0,0,188,0,0.333,0.4
1007659,Zimbabwe,India,0,1,0,0,119,139,7.01,0.0,0.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,0,2,0,0,118,139,7.07,0.0,0.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,0,3,0,0,117,139,7.13,0.0,0.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,0,4,0,0,116,139,7.19,0.0,0.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,0,5,0,0,115,139,7.25,0.0,0.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,0,6,1,0,114,138,7.26,1.0,1.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,1,7,5,0,113,134,7.12,4.29,4.29,0,4,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,1,8,5,0,112,134,7.18,3.75,3.75,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,1,9,6,0,111,133,7.19,4.0,4.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,1,10,10,0,110,129,7.04,6.0,6.0,0,4,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,1,11,10,0,109,129,7.1,5.45,5.45,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,1,12,11,0,108,128,7.11,5.5,5.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,2,13,11,0,107,128,7.18,5.08,5.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,2,14,15,0,106,124,7.02,6.43,7.5,0,4,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,2,15,16,0,105,123,7.03,6.4,8.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,2,15,17,0,105,122,6.97,6.8,8.5,0,1,1,0,139,0,0.467,0.733
1007659,Zimbabwe,India,2,16,17,1,104,122,7.04,6.38,8.5,1,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,2,16,18,1,104,121,6.98,6.75,9.0,0,1,1,0,139,0,0.467,0.733
1007659,Zimbabwe,India,2,17,18,1,103,121,7.05,6.35,9.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,2,18,19,1,102,120,7.06,6.33,9.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,3,19,23,1,101,116,6.89,7.26,9.0,0,4,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,3,20,27,1,100,112,6.72,8.1,11.0,0,4,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,3,21,31,1,99,108,6.55,8.86,12.5,0,4,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,3,22,31,1,98,108,6.61,8.45,10.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,3,23,32,1,97,107,6.62,8.35,11.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,3,24,32,1,96,107,6.69,8.0,10.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,4,25,36,1,95,103,6.51,8.64,12.5,0,4,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,4,26,36,1,94,103,6.57,8.31,10.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,4,27,36,1,93,103,6.65,8.0,9.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,4,28,37,1,92,102,6.65,7.93,9.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,4,29,37,1,91,102,6.73,7.66,9.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,4,30,38,1,90,101,6.73,7.6,9.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,5,31,38,1,89,101,6.81,7.35,7.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,5,32,38,1,88,101,6.89,7.12,5.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,5,33,38,1,87,101,6.97,6.91,3.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,5,34,38,1,86,101,7.05,6.71,3.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,5,35,39,1,85,100,7.06,6.69,3.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,5,36,40,1,84,99,7.07,6.67,4.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,6,37,40,1,83,99,7.16,6.49,2.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,6,38,40,1,82,99,7.24,6.32,2.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,6,39,40,1,81,99,7.33,6.15,2.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,6,40,41,1,80,98,7.35,6.15,2.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,6,41,42,1,79,97,7.37,6.15,2.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,6,42,43,1,78,96,7.38,6.14,2.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,7,43,47,1,77,92,7.17,6.56,4.5,0,4,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,7,44,47,1,76,92,7.26,6.41,4.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,7,45,48,1,75,91,7.28,6.4,5.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,7,46,49,1,74,90,7.3,6.39,5.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,7,47,50,1,73,89,7.32,6.38,5.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,7,48,51,1,72,88,7.33,6.38,5.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,8,49,55,1,71,84,7.1,6.73,7.5,0,4,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,8,50,56,1,70,83,7.11,6.72,8.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,8,51,57,1,69,82,7.13,6.71,8.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,8,52,57,1,68,82,7.24,6.58,8.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,8,53,57,2,67,82,7.34,6.45,7.5,1,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,8,54,58,2,66,81,7.36,6.44,7.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,9,55,58,2,65,81,7.48,6.33,5.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,9,56,58,2,64,81,7.59,6.21,5.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,9,57,58,2,63,81,7.71,6.11,5.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,9,58,58,2,62,81,7.84,6.0,4.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,9,59,58,2,61,81,7.97,5.9,4.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,9,60,59,2,60,80,8.0,5.9,4.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,10,61,59,2,59,80,8.14,5.8,2.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,10,62,60,2,58,79,8.17,5.81,2.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,10,63,60,3,57,79,8.32,5.71,1.5,1,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,10,64,60,3,56,79,8.46,5.62,1.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,10,65,61,3,55,78,8.51,5.63,2.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,10,66,62,3,54,77,8.56,5.64,2.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,11,67,68,3,53,71,8.04,6.09,5.0,0,6,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,11,68,69,3,52,70,8.08,6.09,5.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,11,69,70,3,51,69,8.12,6.09,6.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,11,70,70,3,50,69,8.28,6.0,6.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,11,71,71,3,49,68,8.33,6.0,6.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,11,72,71,3,48,68,8.5,5.92,6.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,12,73,72,3,47,67,8.55,5.92,6.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,12,74,72,3,46,67,8.74,5.84,6.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,12,75,72,3,45,67,8.93,5.76,6.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,12,76,72,3,44,67,9.14,5.68,6.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,12,77,73,3,43,66,9.21,5.69,6.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,12,78,74,3,42,65,9.29,5.69,6.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,13,79,80,3,41,59,8.63,6.08,6.0,0,6,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,13,80,80,3,40,59,8.85,6.0,5.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,13,81,80,3,39,59,9.08,5.93,5.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,13,82,86,3,38,53,8.37,6.29,8.0,0,6,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,13,83,86,4,37,53,8.59,6.22,7.5,1,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,13,84,88,4,36,51,8.5,6.29,8.5,0,2,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,14,85,89,4,35,50,8.57,6.28,8.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,14,86,90,4,34,49,8.65,6.28,9.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,14,87,90,4,33,49,8.91,6.21,9.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,14,88,90,4,32,49,9.19,6.14,9.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,14,89,91,4,31,48,9.29,6.13,9.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,14,90,91,4,30,48,9.6,6.07,8.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,15,91,92,4,29,47,9.72,6.07,6.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,15,92,92,4,28,47,10.07,6.0,6.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,15,93,93,4,27,46,10.22,6.0,6.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,15,94,94,4,26,45,10.38,6.0,4.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,15,95,95,4,25,44,10.56,6.0,4.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,15,96,97,4,24,42,10.5,6.06,4.5,0,2,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,16,97,98,4,23,41,10.7,6.06,4.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,16,98,99,4,22,40,10.91,6.06,4.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,16,99,100,4,21,39,11.14,6.06,5.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,16,100,100,4,20,39,11.7,6.0,5.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,16,101,100,4,19,39,12.32,5.94,4.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,16,102,104,4,18,35,11.67,6.12,6.5,0,4,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,17,103,104,5,17,35,12.35,6.06,6.0,1,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,17,104,105,5,16,34,12.75,6.06,6.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,17,105,106,5,15,33,13.2,6.06,6.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,17,106,106,5,14,33,14.14,6.0,6.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,17,107,107,5,13,32,14.77,6.0,6.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,17,108,107,5,12,32,16.0,5.94,5.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,18,109,108,5,11,31,16.91,5.94,5.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,18,110,109,5,10,30,18.0,5.95,5.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,18,111,111,5,9,28,18.67,6.0,5.5,0,2,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,18,112,117,5,8,22,16.5,6.27,8.5,0,6,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,18,113,117,5,7,22,18.86,6.21,8.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,18,114,118,5,6,21,21.0,6.21,7.0,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,19,115,124,5,5,15,18.0,6.47,10.0,0,6,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,19,115,125,5,5,14,16.8,6.52,10.5,0,1,1,0,139,0,0.467,0.733
1007659,Zimbabwe,India,19,115,130,5,5,9,10.8,6.78,13.0,0,5,0,1,139,0,0.467,0.733
1007659,Zimbabwe,India,19,116,130,5,4,9,13.5,6.72,12.5,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,19,117,130,5,3,9,18.0,6.67,12.0,0,0,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,19,118,131,5,2,8,24.0,6.66,12.5,0,1,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,19,119,135,5,1,4,24.0,6.81,14.0,0,4,0,0,139,0,0.467,0.733
1007659,Zimbabwe,India,19,120,135,6,0,4,99.0,6.75,14.0,1,0,0,0,139,0,0.467,0.733
1019979,New Zealand,Bangladesh,0,1,1,0,119,141,7.11,6.0,6.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,0,2,2,0,118,140,7.12,6.0,6.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,0,3,2,0,117,140,7.18,4.0,4.0,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,0,4,3,0,116,139,7.19,4.5,4.5,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,0,5,7,0,115,135,7.04,8.4,8.4,0,4,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,0,6,8,0,114,134,7.05,8.0,8.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,1,7,12,0,113,130,6.9,10.29,10.29,0,4,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,1,8,14,0,112,128,6.86,10.5,10.5,0,2,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,1,9,15,0,111,127,6.86,10.0,10.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,1,10,16,0,110,126,6.87,9.6,9.6,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,1,11,17,0,109,125,6.88,9.27,9.27,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,1,12,17,0,108,125,6.94,8.5,8.5,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,2,13,18,0,107,124,6.95,8.31,8.5,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,2,14,22,0,106,120,6.79,9.43,10.0,0,4,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,2,15,22,1,105,120,6.86,8.8,10.0,1,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,2,16,26,1,104,116,6.69,9.75,11.5,0,4,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,2,17,26,1,103,116,6.76,9.18,9.5,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,2,18,28,1,102,114,6.71,9.33,10.0,0,2,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,3,19,28,1,101,114,6.77,8.84,8.0,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,3,20,28,2,100,114,6.84,8.4,7.0,1,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,3,21,28,2,99,114,6.91,8.0,6.5,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,3,22,29,2,98,113,6.92,7.91,6.5,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,3,23,30,2,97,112,6.93,7.83,6.5,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,3,24,30,2,96,112,7.0,7.5,6.5,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,4,25,30,2,95,112,7.07,7.2,6.0,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,4,26,31,2,94,111,7.09,7.15,4.5,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,4,27,32,2,93,110,7.1,7.11,5.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,4,28,33,2,92,109,7.11,7.07,3.5,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,4,29,33,2,91,109,7.19,6.83,3.5,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,4,30,34,2,90,108,7.2,6.8,3.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,5,31,38,2,89,104,7.01,7.35,5.0,0,4,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,5,32,38,2,88,104,7.09,7.12,5.0,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,5,33,40,2,87,102,7.03,7.27,6.0,0,2,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,5,33,41,2,87,101,6.97,7.45,6.5,0,1,1,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,5,34,43,2,86,99,6.91,7.59,7.0,0,2,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,5,35,43,2,85,99,6.99,7.37,6.5,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,5,36,43,2,84,99,7.07,7.17,6.5,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,6,37,44,2,83,98,7.08,7.14,7.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,6,38,46,2,82,96,7.02,7.26,7.5,0,2,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,6,39,46,3,81,96,7.11,7.08,7.0,1,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,6,40,46,3,80,96,7.2,6.9,6.5,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,6,41,46,3,79,96,7.29,6.73,6.5,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,6,42,47,3,78,95,7.31,6.71,6.5,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,7,43,48,3,77,94,7.32,6.7,5.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,7,44,48,3,76,94,7.42,6.55,5.0,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,7,45,49,3,75,93,7.44,6.53,4.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,7,46,50,3,74,92,7.46,6.52,3.5,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,7,47,51,3,73,91,7.48,6.51,4.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,7,48,51,3,72,91,7.58,6.38,4.0,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,8,49,52,3,71,90,7.61,6.37,4.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,8,50,53,3,70,89,7.63,6.36,3.5,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,8,51,54,3,69,88,7.65,6.35,4.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,8,52,54,3,68,88,7.76,6.23,4.0,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,8,53,56,3,67,86,7.7,6.34,5.0,0,2,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,8,54,57,3,66,85,7.73,6.33,5.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,9,55,58,3,65,84,7.75,6.33,5.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,9,56,58,3,64,84,7.88,6.21,5.0,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,9,57,59,3,63,83,7.9,6.21,5.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,9,58,59,3,62,83,8.03,6.1,4.5,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,9,59,60,3,61,82,8.07,6.1,4.5,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,9,60,61,3,60,81,8.1,6.1,5.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,10,61,62,4,59,80,8.14,6.1,5.0,1,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,10,62,63,4,58,79,8.17,6.1,5.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,10,63,64,4,57,78,8.21,6.1,5.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,10,64,65,4,56,77,8.25,6.09,5.5,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,10,65,65,4,55,77,8.4,6.0,4.5,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,10,66,71,4,54,71,7.89,6.45,7.0,0,6,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,11,67,71,4,53,71,8.04,6.36,6.5,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,11,68,72,4,52,70,8.08,6.35,7.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,11,69,72,4,51,70,8.24,6.26,6.5,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,11,70,73,4,50,69,8.28,6.26,7.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,11,71,73,4,49,69,8.45,6.17,6.5,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,11,72,76,4,48,66,8.25,6.33,7.5,0,3,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,12,73,77,4,47,65,8.3,6.33,7.5,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,12,74,78,4,46,64,8.35,6.32,7.5,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,12,75,79,4,45,63,8.4,6.32,7.5,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,12,76,80,4,44,62,8.45,6.32,7.5,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,12,77,80,4,43,62,8.65,6.23,7.5,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,12,78,81,4,42,61,8.71,6.23,5.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,13,79,81,4,41,61,8.93,6.15,5.0,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,13,80,85,4,40,57,8.55,6.38,6.5,0,4,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,13,81,86,4,39,56,8.62,6.37,7.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,13,82,86,4,38,56,8.84,6.29,6.5,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,13,83,87,4,37,55,8.92,6.29,7.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,13,84,93,4,36,49,8.17,6.64,8.5,0,6,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,14,85,99,4,35,43,7.37,6.99,11.0,0,6,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,14,86,100,4,34,42,7.41,6.98,11.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,14,87,101,4,33,41,7.45,6.97,11.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,14,87,103,4,33,39,7.09,7.1,12.0,0,2,0,1,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,14,88,107,4,32,35,6.56,7.3,13.5,0,4,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,14,89,108,4,31,34,6.58,7.28,14.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,14,90,108,4,30,34,6.8,7.2,13.5,0,0,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,15,91,109,4,29,33,6.83,7.19,14.0,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,15,92,110,4,28,32,6.86,7.17,12.5,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,15,93,116,4,27,26,5.78,7.48,15.0,0,6,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,15,94,117,4,26,25,5.77,7.47,15.5,0,1,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,15,95,121,4,25,21,5.04,7.64,17.0,0,4,0,0,142,1,0.733,0.467
1019979,New Zealand,Bangladesh,15,96,125,4,24,17,4.25,7.81,16.0,0,4,0,0,142,1,0.733,0.467
