match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1007655,India,Zimbabwe,16,101,141,4,19,30,9.47,8.38,12.0,0,3,1,0,171,0,0.8,0.4
1007655,India,Zimbabwe,16,102,142,4,18,29,9.67,8.35,12.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,17,103,143,4,17,28,9.88,8.33,11.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,17,104,143,5,16,28,10.5,8.25,10.5,1,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,17,105,144,5,15,27,10.8,8.23,9.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,17,106,144,5,14,27,11.57,8.15,8.5,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,17,107,150,5,13,21,9.69,8.41,10.5,0,6,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,17,108,150,5,12,21,10.5,8.33,10.0,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,18,109,151,5,11,20,10.91,8.31,10.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,18,110,151,5,10,20,12.0,8.24,9.0,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,18,111,155,5,9,16,10.67,8.38,9.0,0,4,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,18,112,155,5,8,16,12.0,8.3,9.0,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,18,113,157,5,7,14,12.0,8.34,8.0,0,2,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,18,114,163,5,6,8,8.0,8.58,10.5,0,6,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,19,115,164,5,5,7,8.4,8.56,10.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,19,116,164,6,4,7,10.5,8.48,10.5,1,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,19,117,165,6,3,6,12.0,8.46,10.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,19,118,165,6,2,6,18.0,8.39,10.5,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,19,118,166,6,2,5,15.0,8.44,11.0,0,1,1,0,171,0,0.8,0.4
1007655,India,Zimbabwe,19,119,167,6,1,4,24.0,8.42,8.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,19,120,168,6,0,3,99.0,8.4,9.0,0,1,0,0,171,0,0.8,0.4
1034827,England,India,0,1,0,0,119,145,7.31,0.0,0.0,0,0,0,0,145,0,0.667,0.667
1034827,England,India,0,2,0,0,118,145,7.37,0.0,0.0,0,0,0,0,145,0,0.667,0.667
1034827,England,India,0,3,1,0,117,144,7.38,2.0,2.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,0,4,1,0,116,144,7.45,1.5,1.5,0,0,0,0,145,0,0.667,0.667
1034827,England,India,0,5,2,0,115,143,7.46,2.4,2.4,0,1,0,0,145,0,0.667,0.667
1034827,England,India,0,6,2,0,114,143,7.53,2.0,2.0,0,0,0,0,145,0,0.667,0.667
1034827,England,India,1,7,3,0,113,142,7.54,2.57,2.57,0,1,0,0,145,0,0.667,0.667
1034827,England,India,1,8,3,0,112,142,7.61,2.25,2.25,0,0,0,0,145,0,0.667,0.667
1034827,England,India,1,9,4,0,111,141,7.62,2.67,2.67,0,1,0,0,145,0,0.667,0.667
1034827,England,India,1,10,5,0,110,140,7.64,3.0,3.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,1,11,6,0,109,139,7.65,3.27,3.27,0,1,0,0,145,0,0.667,0.667
1034827,England,India,1,12,7,0,108,138,7.67,3.5,3.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,2,13,13,0,107,132,7.4,6.0,6.5,0,6,0,0,145,0,0.667,0.667
1034827,England,India,2,14,14,0,106,131,7.42,6.0,7.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,2,15,20,0,105,125,7.14,8.0,9.5,0,6,0,0,145,0,0.667,0.667
1034827,England,India,2,16,20,0,104,125,7.21,7.5,9.5,0,0,0,0,145,0,0.667,0.667
1034827,England,India,2,17,21,0,103,124,7.22,7.41,9.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,2,18,22,0,102,123,7.24,7.33,10.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,3,19,22,1,101,123,7.31,6.95,9.5,1,0,0,0,145,0,0.667,0.667
1034827,England,India,3,20,22,2,100,123,7.38,6.6,9.5,1,0,0,0,145,0,0.667,0.667
1034827,England,India,3,21,22,2,99,123,7.45,6.29,9.0,0,0,0,0,145,0,0.667,0.667
1034827,England,India,3,22,23,2,98,122,7.47,6.27,9.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,3,23,24,2,97,121,7.48,6.26,9.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,3,24,24,2,96,121,7.56,6.0,8.5,0,0,0,0,145,0,0.667,0.667
1034827,England,India,4,25,25,2,95,120,7.58,6.0,6.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,4,26,26,2,94,119,7.6,6.0,6.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,4,27,27,2,93,118,7.61,6.0,3.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,4,28,27,2,92,118,7.7,5.79,3.5,0,0,0,0,145,0,0.667,0.667
1034827,England,India,4,29,28,2,91,117,7.71,5.79,3.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,4,30,29,2,90,116,7.73,5.8,3.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,5,31,29,2,89,116,7.82,5.61,3.5,0,0,0,0,145,0,0.667,0.667
1034827,England,India,5,32,30,2,88,115,7.84,5.62,4.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,5,33,30,2,87,115,7.93,5.45,4.0,0,0,0,0,145,0,0.667,0.667
1034827,England,India,5,34,34,2,86,111,7.74,6.0,5.5,0,4,0,0,145,0,0.667,0.667
1034827,England,India,5,35,36,2,85,109,7.69,6.17,6.0,0,2,0,0,145,0,0.667,0.667
1034827,England,India,5,36,36,2,84,109,7.79,6.0,6.0,0,0,0,0,145,0,0.667,0.667
1034827,England,India,6,37,37,2,83,108,7.81,6.0,6.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,6,38,38,2,82,107,7.83,6.0,6.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,6,39,39,2,81,106,7.85,6.0,6.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,6,40,40,2,80,105,7.88,6.0,6.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,6,41,42,2,79,103,7.82,6.15,7.0,0,2,0,0,145,0,0.667,0.667
1034827,England,India,6,42,44,2,78,101,7.77,6.29,7.5,0,2,0,0,145,0,0.667,0.667
1034827,England,India,7,43,45,2,77,100,7.79,6.28,8.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,7,44,46,2,76,99,7.82,6.27,8.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,7,45,47,2,75,98,7.84,6.27,8.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,7,46,47,2,74,98,7.95,6.13,6.5,0,0,0,0,145,0,0.667,0.667
1034827,England,India,7,47,48,2,73,97,7.97,6.13,6.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,7,48,49,2,72,96,8.0,6.12,6.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,8,49,50,2,71,95,8.03,6.12,6.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,8,50,54,2,70,91,7.8,6.48,8.0,0,4,0,0,145,0,0.667,0.667
1034827,England,India,8,51,58,2,69,87,7.57,6.82,9.5,0,4,0,0,145,0,0.667,0.667
1034827,England,India,8,52,59,2,68,86,7.59,6.81,9.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,8,53,59,2,67,86,7.7,6.68,8.5,0,0,0,0,145,0,0.667,0.667
1034827,England,India,8,54,60,2,66,85,7.73,6.67,8.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,9,55,61,2,65,84,7.75,6.65,8.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,9,56,62,2,64,83,7.78,6.64,8.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,9,57,63,2,63,82,7.81,6.63,8.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,9,58,64,2,62,81,7.84,6.62,8.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,9,59,64,2,61,81,7.97,6.51,8.0,0,0,0,0,145,0,0.667,0.667
1034827,England,India,9,60,65,2,60,80,8.0,6.5,8.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,10,61,65,3,59,80,8.14,6.39,7.5,1,0,0,0,145,0,0.667,0.667
1034827,England,India,10,62,66,3,58,79,8.17,6.39,6.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,10,62,67,3,58,78,8.07,6.48,6.5,0,1,0,1,145,0,0.667,0.667
1034827,England,India,10,63,68,3,57,77,8.11,6.48,5.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,10,64,69,3,56,76,8.14,6.47,5.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,10,65,69,3,55,76,8.29,6.37,5.0,0,0,0,0,145,0,0.667,0.667
1034827,England,India,10,66,69,3,54,76,8.44,6.27,4.5,0,0,0,0,145,0,0.667,0.667
1034827,England,India,11,67,69,3,53,76,8.6,6.18,4.0,0,0,0,0,145,0,0.667,0.667
1034827,England,India,11,67,70,3,53,75,8.49,6.27,4.5,0,1,1,0,145,0,0.667,0.667
1034827,England,India,11,67,73,3,53,72,8.15,6.54,6.0,0,3,1,0,145,0,0.667,0.667
1034827,England,India,11,68,73,3,52,72,8.31,6.44,5.5,0,0,0,0,145,0,0.667,0.667
1034827,England,India,11,69,74,3,51,71,8.35,6.43,5.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,11,70,75,3,50,70,8.4,6.43,5.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,11,71,76,3,49,69,8.45,6.42,6.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,11,72,77,3,48,68,8.5,6.42,6.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,12,73,78,3,47,67,8.55,6.41,6.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,12,74,79,3,46,66,8.61,6.41,6.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,12,75,79,3,45,66,8.8,6.32,5.5,0,0,0,0,145,0,0.667,0.667
1034827,England,India,12,76,80,3,44,65,8.86,6.32,5.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,12,77,80,3,43,65,9.07,6.23,5.5,0,0,0,0,145,0,0.667,0.667
1034827,England,India,12,78,80,3,42,65,9.29,6.15,5.5,0,0,0,0,145,0,0.667,0.667
1034827,England,India,13,79,84,3,41,61,8.93,6.38,5.5,0,4,0,0,145,0,0.667,0.667
1034827,England,India,13,80,90,3,40,55,8.25,6.75,8.5,0,6,0,0,145,0,0.667,0.667
1034827,England,India,13,81,91,3,39,54,8.31,6.74,8.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,13,82,91,3,38,54,8.53,6.66,8.0,0,0,0,0,145,0,0.667,0.667
1034827,England,India,13,83,92,3,37,53,8.59,6.65,8.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,13,84,93,3,36,52,8.67,6.64,8.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,14,85,94,3,35,51,8.74,6.64,8.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,14,86,95,3,34,50,8.82,6.63,8.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,14,87,95,3,33,50,9.09,6.55,8.0,0,0,0,0,145,0,0.667,0.667
1034827,England,India,14,88,97,3,32,48,9.0,6.61,8.5,0,2,0,0,145,0,0.667,0.667
1034827,England,India,14,89,103,3,31,42,8.13,6.94,11.5,0,6,0,0,145,0,0.667,0.667
1034827,England,India,14,90,104,3,30,41,8.2,6.93,12.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,15,91,104,3,29,41,8.48,6.86,10.0,0,0,0,0,145,0,0.667,0.667
1034827,England,India,15,92,106,3,28,39,8.36,6.91,8.0,0,2,0,0,145,0,0.667,0.667
1034827,England,India,15,93,110,3,27,35,7.78,7.1,9.5,0,4,0,0,145,0,0.667,0.667
1034827,England,India,15,94,112,3,26,33,7.62,7.15,10.5,0,2,0,0,145,0,0.667,0.667
1034827,England,India,15,95,112,3,25,33,7.92,7.07,10.0,0,0,0,0,145,0,0.667,0.667
1034827,England,India,15,96,113,3,24,32,8.0,7.06,10.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,16,97,114,3,23,31,8.09,7.05,10.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,16,98,115,3,22,30,8.18,7.04,10.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,16,99,116,3,21,29,8.29,7.03,10.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,16,100,117,3,20,28,8.4,7.02,10.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,16,101,117,4,19,28,8.84,6.95,7.0,1,0,0,0,145,0,0.667,0.667
1034827,England,India,16,102,118,4,18,27,9.0,6.94,7.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,17,103,118,4,17,27,9.53,6.87,7.0,0,0,0,0,145,0,0.667,0.667
1034827,England,India,17,104,118,4,16,27,10.12,6.81,6.0,0,0,0,0,145,0,0.667,0.667
1034827,England,India,17,105,119,4,15,26,10.4,6.8,4.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,17,106,119,4,14,26,11.14,6.74,3.5,0,0,0,0,145,0,0.667,0.667
1034827,England,India,17,107,119,4,13,26,12.0,6.67,3.5,0,0,0,0,145,0,0.667,0.667
1034827,England,India,17,108,121,4,12,24,12.0,6.72,4.0,0,2,0,0,145,0,0.667,0.667
1034827,England,India,18,109,122,4,11,23,12.55,6.72,4.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,18,110,124,4,10,21,12.6,6.76,4.5,0,2,0,0,145,0,0.667,0.667
1034827,England,India,18,111,125,4,9,20,13.33,6.76,4.5,0,1,0,0,145,0,0.667,0.667
1034827,England,India,18,112,129,4,8,16,12.0,6.91,6.0,0,4,0,0,145,0,0.667,0.667
1034827,England,India,18,113,131,4,7,14,12.0,6.96,7.0,0,2,0,0,145,0,0.667,0.667
1034827,England,India,18,114,137,4,6,8,8.0,7.21,9.5,0,6,0,0,145,0,0.667,0.667
1034827,England,India,19,115,137,5,5,8,9.6,7.15,9.5,1,0,0,0,145,0,0.667,0.667
1034827,England,India,19,116,138,5,4,7,10.5,7.14,10.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,19,117,138,5,3,7,14.0,7.08,9.5,0,0,0,0,145,0,0.667,0.667
1034827,England,India,19,118,138,6,2,7,21.0,7.02,9.5,1,0,0,0,145,0,0.667,0.667
1034827,England,India,19,119,139,6,1,6,36.0,7.01,10.0,0,1,0,0,145,0,0.667,0.667
1034827,England,India,19,120,139,6,0,6,99.0,6.95,9.0,0,0,0,0,145,0,0.667,0.667
1050217,Pakistan,West Indies,0,1,0,0,119,116,5.85,0.0,0.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,0,2,4,0,118,112,5.69,12.0,12.0,0,4,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,0,2,5,0,118,111,5.64,15.0,15.0,0,1,1,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,0,3,6,0,117,110,5.64,12.0,12.0,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,0,4,6,0,116,110,5.69,9.0,9.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,0,5,6,0,115,110,5.74,7.2,7.2,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,0,6,6,0,114,110,5.79,6.0,6.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,1,7,10,0,113,106,5.63,8.57,8.57,0,4,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,1,8,10,0,112,106,5.68,7.5,7.5,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,1,9,10,0,111,106,5.73,6.67,6.67,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,1,10,10,0,110,106,5.78,6.0,6.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,1,11,11,0,109,105,5.78,6.0,6.0,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,1,12,15,0,108,101,5.61,7.5,7.5,0,4,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,2,13,15,0,107,101,5.66,6.92,7.5,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,2,14,15,0,106,101,5.72,6.43,5.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,2,15,15,0,105,101,5.77,6.0,4.5,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,2,16,15,0,104,101,5.83,5.62,4.5,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,2,17,16,0,103,100,5.83,5.65,5.0,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,2,18,16,0,102,100,5.88,5.33,5.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,3,19,20,0,101,96,5.7,6.32,5.0,0,4,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,3,20,22,0,100,94,5.64,6.6,6.0,0,2,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,3,21,28,0,99,88,5.33,8.0,9.0,0,6,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,3,22,28,0,98,88,5.39,7.64,9.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,3,23,28,1,97,88,5.44,7.3,8.5,1,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,3,24,28,1,96,88,5.5,7.0,6.5,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,4,24,29,1,96,87,5.44,7.25,7.0,0,1,1,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,4,25,29,1,95,87,5.49,6.96,7.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,4,26,30,1,94,86,5.49,6.92,7.5,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,4,27,31,1,93,85,5.48,6.89,8.0,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,4,28,31,1,92,85,5.54,6.64,8.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,4,29,32,1,91,84,5.54,6.62,8.0,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,4,30,33,1,90,83,5.53,6.6,8.5,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,5,31,37,1,89,79,5.33,7.16,8.5,0,4,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,5,32,37,1,88,79,5.39,6.94,7.5,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,5,33,38,1,87,78,5.38,6.91,5.0,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,5,34,38,1,86,78,5.44,6.71,5.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,5,35,38,1,85,78,5.51,6.51,5.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,5,36,38,1,84,78,5.57,6.33,4.5,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,6,37,38,1,83,78,5.64,6.16,4.5,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,6,38,39,1,82,77,5.63,6.16,4.5,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,6,39,39,1,81,77,5.7,6.0,4.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,6,40,40,1,80,76,5.7,6.0,4.5,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,6,41,40,1,79,76,5.77,5.85,4.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,6,42,40,1,78,76,5.85,5.71,3.5,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,7,43,41,1,77,75,5.84,5.72,2.0,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,7,44,41,1,76,75,5.92,5.59,2.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,7,45,43,1,75,73,5.84,5.73,2.5,0,2,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,7,46,43,1,74,73,5.92,5.61,2.5,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,7,47,44,1,73,72,5.92,5.62,3.0,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,7,48,44,1,72,72,6.0,5.5,3.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,8,49,44,1,71,72,6.08,5.39,3.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,8,50,45,1,70,71,6.09,5.4,3.0,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,8,51,46,1,69,70,6.09,5.41,3.5,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,8,52,52,1,68,64,5.65,6.0,6.0,0,6,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,8,53,52,1,67,64,5.73,5.89,6.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,8,53,57,1,67,59,5.28,6.45,8.5,0,5,0,1,116,1,0.4,0.733
1050217,Pakistan,West Indies,8,54,63,1,66,53,4.82,7.0,11.5,0,6,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,9,55,64,1,65,52,4.8,6.98,11.5,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,9,56,65,1,64,51,4.78,6.96,12.0,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,9,57,66,1,63,50,4.76,6.95,11.5,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,9,58,70,1,62,46,4.45,7.24,13.5,0,4,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,9,59,70,1,61,46,4.52,7.12,13.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,9,60,71,1,60,45,4.5,7.1,13.5,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,10,61,72,1,59,44,4.47,7.08,14.0,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,10,62,73,1,58,43,4.45,7.06,14.0,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,10,63,74,1,57,42,4.42,7.05,14.0,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,10,64,78,1,56,38,4.07,7.31,13.0,0,4,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,10,65,79,1,55,37,4.04,7.29,11.0,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,10,66,80,1,54,36,4.0,7.27,8.5,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,11,67,81,1,53,35,3.96,7.25,8.5,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,11,67,82,1,53,34,3.85,7.34,9.0,0,1,1,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,11,68,82,1,52,34,3.92,7.24,8.5,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,11,69,83,1,51,33,3.88,7.22,8.5,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,11,70,84,1,50,32,3.84,7.2,7.0,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,11,71,85,1,49,31,3.8,7.18,7.5,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,11,72,86,1,48,30,3.75,7.17,7.5,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,12,73,90,1,47,26,3.32,7.4,9.0,0,4,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,12,74,91,1,46,25,3.26,7.38,9.0,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,12,75,95,1,45,21,2.8,7.6,10.5,0,4,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,12,76,95,1,44,21,2.86,7.5,8.5,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,12,77,96,1,43,20,2.79,7.48,8.5,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,12,78,97,1,42,19,2.71,7.46,8.5,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,13,79,97,1,41,19,2.78,7.37,7.5,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,13,80,98,1,40,18,2.7,7.35,8.0,0,1,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,13,81,102,1,39,14,2.15,7.56,9.5,0,4,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,13,82,102,1,38,14,2.21,7.46,9.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,13,83,108,1,37,8,1.3,7.81,11.5,0,6,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,13,84,108,1,36,8,1.33,7.71,11.0,0,0,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,14,85,112,1,35,4,0.69,7.91,11.0,0,4,0,0,116,1,0.4,0.733
1050217,Pakistan,West Indies,14,86,116,1,34,0,0.0,8.09,12.5,0,4,0,0,116,1,0.4,0.733
1050221,Pakistan,West Indies,0,1,4,0,119,100,5.04,24.0,24.0,0,4,0,0,104,1,0.467,0.667
1050221,Pakistan,West Indies,0,1,5,0,119,99,4.99,30.0,30.0,0,1,1,0,104,1,0.467,0.667
1050221,Pakistan,West Indies,0,2,6,0,118,98,4.98,18.0,18.0,0,1,0,0,104,1,0.467,0.667
1050221,Pakistan,West Indies,0,3,7,0,117,97,4.97,14.0,14.0,0,1,0,0,104,1,0.467,0.667
1050221,Pakistan,West Indies,0,4,11,0,116,93,4.81,16.5,16.5,0,4,0,0,104,1,0.467,0.667
1050221,Pakistan,West Indies,0,5,11,0,115,93,4.85,13.2,13.2,0,0,0,0,104,1,0.467,0.667
1050221,Pakistan,West Indies,0,6,11,0,114,93,4.89,11.0,11.0,0,0,0,0,104,1,0.467,0.667
1050221,Pakistan,West Indies,1,7,11,0,113,93,4.94,9.43,9.43,0,0,0,0,104,1,0.467,0.667
1050221,Pakistan,West Indies,1,8,11,0,112,93,4.98,8.25,8.25,0,0,0,0,104,1,0.467,0.667
1050221,Pakistan,West Indies,1,9,11,0,111,93,5.03,7.33,7.33,0,0,0,0,104,1,0.467,0.667
1050221,Pakistan,West Indies,1,10,11,0,110,93,5.07,6.6,6.6,0,0,0,0,104,1,0.467,0.667
1050221,Pakistan,West Indies,1,11,11,0,109,93,5.12,6.0,6.0,0,0,0,0,104,1,0.467,0.667
1050221,Pakistan,West Indies,1,12,14,0,108,90,5.0,7.0,7.0,0,3,0,0,104,1,0.467,0.667
1050221,Pakistan,West Indies,2,13,14,0,107,90,5.05,6.46,4.5,0,0,0,0,104,1,0.467,0.667
1050221,Pakistan,West Indies,2,14,14,0,106,90,5.09,6.0,4.0,0,0,0,0,104,1,0.467,0.667
1050221,Pakistan,West Indies,2,15,14,0,105,90,5.14,5.6,3.5,0,0,0,0,104,1,0.467,0.667
