match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior,baseline_proba,main_model_proba
1007657,India,Zimbabwe,10,61,75,0,59,25,2.54,7.38,10.0,0,1,0,0,100,1,0.733,0.467,0.9954687707206717,0.9963362
1007657,India,Zimbabwe,10,62,81,0,58,19,1.97,7.84,12.0,0,6,0,0,100,1,0.733,0.467,0.9969010992366999,0.99780864
1007657,India,Zimbabwe,10,63,81,0,57,19,2.0,7.71,11.5,0,0,0,0,100,1,0.733,0.467,0.9969774663327851,0.99780864
1007657,India,Zimbabwe,10,64,82,0,56,18,1.93,7.69,10.5,0,1,0,0,100,1,0.733,0.467,0.997221478234919,0.9980223
1007657,India,Zimbabwe,10,65,83,0,55,17,1.85,7.66,11.0,0,1,0,0,100,1,0.733,0.467,0.9974609277260231,0.99812394
1007657,India,Zimbabwe,10,66,84,0,54,16,1.78,7.64,11.5,0,1,0,0,100,1,0.733,0.467,0.9976660007213655,0.9983664
1007657,India,Zimbabwe,11,67,84,0,53,16,1.81,7.52,11.0,0,0,0,0,100,1,0.733,0.467,0.9977235611753682,0.99822134
1007657,India,Zimbabwe,11,68,85,0,52,15,1.73,7.5,11.0,0,1,0,0,100,1,0.733,0.467,0.9979198320510638,0.9982311
1007657,India,Zimbabwe,11,69,85,0,51,15,1.76,7.39,9.5,0,0,0,0,100,1,0.733,0.467,0.9979711453161816,0.9981896
1007657,India,Zimbabwe,11,70,87,0,50,13,1.56,7.46,7.5,0,2,0,0,100,1,0.733,0.467,0.998273419414409,0.9982687
1007657,India,Zimbabwe,11,71,89,0,49,11,1.35,7.52,8.0,0,2,0,0,100,1,0.733,0.467,0.9985394125598921,0.99835676
1007657,India,Zimbabwe,11,72,93,0,48,7,0.88,7.75,9.5,0,4,0,0,100,1,0.733,0.467,0.9989410797449424,0.99859804
1007657,India,Zimbabwe,12,73,93,0,47,7,0.89,7.64,9.0,0,0,0,0,100,1,0.733,0.467,0.9989794098728683,0.99859804
1007657,India,Zimbabwe,12,74,94,0,46,6,0.78,7.62,6.5,0,1,0,0,100,1,0.733,0.467,0.9990839574401339,0.9986652
1007657,India,Zimbabwe,12,75,94,0,45,6,0.8,7.52,6.5,0,0,0,0,100,1,0.733,0.467,0.9991118657674657,0.9985644
1007657,India,Zimbabwe,12,76,98,0,44,2,0.27,7.74,8.0,0,4,0,0,100,1,0.733,0.467,0.9993787315112728,0.9993469
1007657,India,Zimbabwe,12,77,98,0,43,2,0.28,7.64,7.5,0,0,0,0,100,1,0.733,0.467,0.9994012292921115,0.9993469
1007657,India,Zimbabwe,12,78,99,0,42,1,0.14,7.62,7.5,0,1,0,0,100,1,0.733,0.467,0.9994720752518057,0.999337
1007657,India,Zimbabwe,13,79,103,0,41,0,0.0,7.82,9.5,0,4,0,0,100,1,0.733,0.467,0.9995345426914102,0.9990553
1019983,Bangladesh,New Zealand,0,1,1,0,119,194,9.78,6.0,6.0,0,1,0,0,195,0,0.333,0.8,0.18564221271396844,0.09204252
1019983,Bangladesh,New Zealand,0,2,5,0,118,190,9.66,15.0,15.0,0,4,0,0,195,0,0.333,0.8,0.20351619536635362,0.105167314
1019983,Bangladesh,New Zealand,0,3,5,0,117,190,9.74,10.0,10.0,0,0,0,0,195,0,0.333,0.8,0.20276063099895236,0.10614603
1019983,Bangladesh,New Zealand,0,3,6,0,117,189,9.69,12.0,12.0,0,1,1,0,195,0,0.333,0.8,0.20760338362557396,0.107453756
1019983,Bangladesh,New Zealand,0,4,10,0,116,185,9.57,15.0,15.0,0,4,0,0,195,0,0.333,0.8,0.22700242221770092,0.11869603
1019983,Bangladesh,New Zealand,0,5,10,0,115,185,9.65,12.0,12.0,0,0,0,0,195,0,0.333,0.8,0.22618442521110796,0.11191071
1019983,Bangladesh,New Zealand,0,5,11,0,115,184,9.6,13.2,13.2,0,1,1,0,195,0,0.333,0.8,0.2314242337972395,0.12197371
1019983,Bangladesh,New Zealand,0,6,11,0,114,184,9.68,11.0,11.0,0,0,0,0,195,0,0.333,0.8,0.23059505619290652,0.10860381
1019983,Bangladesh,New Zealand,1,7,11,0,113,184,9.77,9.43,9.43,0,0,0,0,195,0,0.333,0.8,0.22871855199262422,0.1122794
1019983,Bangladesh,New Zealand,1,8,12,0,112,183,9.8,9.0,9.0,0,1,0,0,195,0,0.333,0.8,0.23316370900138084,0.10476696
1019983,Bangladesh,New Zealand,1,9,13,0,111,182,9.84,8.67,8.67,0,1,0,0,195,0,0.333,0.8,0.23659422681615358,0.10476696
1019983,Bangladesh,New Zealand,1,10,13,0,110,182,9.93,7.8,7.8,0,0,0,0,195,0,0.333,0.8,0.23468379423364719,0.10279266
1019983,Bangladesh,New Zealand,1,11,13,0,109,182,10.02,7.09,7.09,0,0,0,0,195,0,0.333,0.8,0.2327840839731983,0.08285774
1019983,Bangladesh,New Zealand,1,12,15,0,108,180,10.0,7.5,7.5,0,2,0,0,195,0,0.333,0.8,0.24270024009158805,0.09338073
1019983,Bangladesh,New Zealand,2,13,16,0,107,179,10.04,7.38,7.5,0,1,0,0,195,0,0.333,0.8,0.24622601541759143,0.089863196
1019983,Bangladesh,New Zealand,2,14,17,0,106,178,10.08,7.29,6.0,0,1,0,0,195,0,0.333,0.8,0.24978611640902507,0.0839334
1019983,Bangladesh,New Zealand,2,15,18,0,105,177,10.11,7.2,6.0,0,1,0,0,195,0,0.333,0.8,0.25450561355705853,0.0839334
1019983,Bangladesh,New Zealand,2,16,18,0,104,177,10.21,6.75,4.0,0,0,0,0,195,0,0.333,0.8,0.2513790451569625,0.08230896
1019983,Bangladesh,New Zealand,2,17,22,0,103,173,10.08,7.76,5.5,0,4,0,0,195,0,0.333,0.8,0.2746385467496169,0.120941825
1019983,Bangladesh,New Zealand,2,18,26,0,102,169,9.94,8.67,7.5,0,4,0,0,195,0,0.333,0.8,0.30043687638294764,0.13059182
1019983,Bangladesh,New Zealand,3,19,26,0,101,169,10.04,8.21,7.5,0,0,0,0,195,0,0.333,0.8,0.2969708235690006,0.13684615
1019983,Bangladesh,New Zealand,3,20,27,0,100,168,10.08,8.1,7.5,0,1,0,0,195,0,0.333,0.8,0.3009716696576801,0.13550505
1019983,Bangladesh,New Zealand,3,21,31,0,99,164,9.94,8.86,9.0,0,4,0,0,195,0,0.333,0.8,0.32812465042962574,0.1425541
1019983,Bangladesh,New Zealand,3,22,32,0,98,163,9.98,8.73,9.5,0,1,0,0,195,0,0.333,0.8,0.3323467948086317,0.14445628
1019983,Bangladesh,New Zealand,3,23,36,0,97,159,9.84,9.39,11.5,0,4,0,0,195,0,0.333,0.8,0.36086909207826867,0.15066013
1019983,Bangladesh,New Zealand,3,24,37,0,96,158,9.88,9.25,11.0,0,1,0,0,195,0,0.333,0.8,0.36528350299470524,0.16325872
1019983,Bangladesh,New Zealand,4,25,38,0,95,157,9.92,9.12,11.0,0,1,0,0,195,0,0.333,0.8,0.36972067641812884,0.16544355
1019983,Bangladesh,New Zealand,4,26,44,0,94,151,9.64,10.15,13.5,0,6,0,0,195,0,0.333,0.8,0.419635487181416,0.25780028
1019983,Bangladesh,New Zealand,4,27,44,0,93,151,9.74,9.78,13.0,0,0,0,0,195,0,0.333,0.8,0.41561125863735815,0.21474658
1019983,Bangladesh,New Zealand,4,28,44,1,92,151,9.85,9.43,13.0,1,0,0,0,195,0,0.333,0.8,0.26796863811376004,0.1664865
1019983,Bangladesh,New Zealand,4,29,48,1,91,147,9.69,9.93,13.0,0,4,0,0,195,0,0.333,0.8,0.295862456898862,0.22431876
1019983,Bangladesh,New Zealand,4,30,52,1,90,143,9.53,10.4,13.0,0,4,0,0,195,0,0.333,0.8,0.3253692816418107,0.25806722
1019983,Bangladesh,New Zealand,5,31,56,1,89,139,9.37,10.84,15.0,0,4,0,0,195,0,0.333,0.8,0.35632967986434855,0.27587688
1019983,Bangladesh,New Zealand,5,32,58,1,88,137,9.34,10.88,15.5,0,2,0,0,195,0,0.333,0.8,0.370361524572389,0.29134864
1019983,Bangladesh,New Zealand,5,33,60,1,87,135,9.31,10.91,14.5,0,2,0,0,195,0,0.333,0.8,0.3846157541874302,0.29756862
1019983,Bangladesh,New Zealand,5,34,64,1,86,131,9.14,11.29,16.0,0,4,0,0,195,0,0.333,0.8,0.41916832013191674,0.3313718
1019983,Bangladesh,New Zealand,5,35,68,1,85,127,8.96,11.66,16.0,0,4,0,0,195,0,0.333,0.8,0.4560051737998852,0.35787112
1019983,Bangladesh,New Zealand,5,36,69,1,84,126,9.0,11.5,16.0,0,1,0,0,195,0,0.333,0.8,0.4607444030297414,0.35837978
1019983,Bangladesh,New Zealand,6,37,69,1,83,126,9.11,11.19,15.5,0,0,0,0,195,0,0.333,0.8,0.4551628684375229,0.35371858
1019983,Bangladesh,New Zealand,6,38,71,1,82,124,9.07,11.21,13.5,0,2,0,0,195,0,0.333,0.8,0.4717231454309245,0.3696092
1019983,Bangladesh,New Zealand,6,39,72,1,81,123,9.11,11.08,14.0,0,1,0,0,195,0,0.333,0.8,0.47648264783711564,0.37097368
1019983,Bangladesh,New Zealand,6,40,73,1,80,122,9.15,10.95,14.5,0,1,0,0,195,0,0.333,0.8,0.4812464254121763,0.35570812
1019983,Bangladesh,New Zealand,6,41,73,1,79,122,9.27,10.68,12.5,0,0,0,0,195,0,0.333,0.8,0.4741545211754468,0.34371036
1019983,Bangladesh,New Zealand,6,42,75,1,78,120,9.23,10.71,11.5,0,2,0,0,195,0,0.333,0.8,0.4907833506078805,0.39672384
1019983,Bangladesh,New Zealand,7,43,76,1,77,119,9.27,10.6,10.0,0,1,0,0,195,0,0.333,0.8,0.4955547649235134,0.42703947
1019983,Bangladesh,New Zealand,7,44,76,1,76,119,9.39,10.36,9.0,0,0,0,0,195,0,0.333,0.8,0.4884505435560576,0.4198263
1019983,Bangladesh,New Zealand,7,45,77,1,75,118,9.44,10.27,8.5,0,1,0,0,195,0,0.333,0.8,0.4917367699718878,0.44598785
1019983,Bangladesh,New Zealand,7,46,78,1,74,117,9.49,10.17,7.0,0,1,0,0,195,0,0.333,0.8,0.4950237106337034,0.4138649
1019983,Bangladesh,New Zealand,7,47,79,1,73,116,9.53,10.09,5.5,0,1,0,0,195,0,0.333,0.8,0.49979588763128224,0.4288213
1019983,Bangladesh,New Zealand,7,48,80,1,72,115,9.58,10.0,5.5,0,1,0,0,195,0,0.333,0.8,0.503083377296956,0.436311
1019983,Bangladesh,New Zealand,8,48,81,1,72,114,9.5,10.12,6.0,0,1,1,0,195,0,0.333,0.8,0.5149574524838509,0.43866768
1019983,Bangladesh,New Zealand,8,49,82,1,71,113,9.55,10.04,6.5,0,1,0,0,195,0,0.333,0.8,0.5182413459943914,0.43149477
1019983,Bangladesh,New Zealand,8,50,82,2,70,113,9.69,9.84,5.5,1,0,0,0,195,0,0.333,0.8,0.3522970865939096,0.29150894
1019983,Bangladesh,New Zealand,8,51,82,2,69,113,9.83,9.65,5.0,0,0,0,0,195,0,0.333,0.8,0.34315621370796273,0.2633732
1019983,Bangladesh,New Zealand,8,52,83,2,68,112,9.88,9.58,5.0,0,1,0,0,195,0,0.333,0.8,0.34612633310410845,0.27234226
1019983,Bangladesh,New Zealand,8,53,83,2,67,112,10.03,9.4,5.0,0,0,0,0,195,0,0.333,0.8,0.33573640311440417,0.26629174
1019983,Bangladesh,New Zealand,8,54,84,2,66,111,10.09,9.33,4.5,0,1,0,0,195,0,0.333,0.8,0.3373464520643751,0.2681931
1019983,Bangladesh,New Zealand,9,55,85,2,65,110,10.15,9.27,4.5,0,1,0,0,195,0,0.333,0.8,0.3389602821979185,0.27193397
1019983,Bangladesh,New Zealand,9,56,86,2,64,109,10.22,9.21,5.0,0,1,0,0,195,0,0.333,0.8,0.33924526641352243,0.27283087
1019983,Bangladesh,New Zealand,9,57,86,2,63,109,10.38,9.05,4.5,0,0,0,0,195,0,0.333,0.8,0.32764825178666507,0.2572114
1019983,Bangladesh,New Zealand,9,58,87,2,62,108,10.45,9.0,4.5,0,1,0,0,195,0,0.333,0.8,0.3279284433674838,0.27641428
1019983,Bangladesh,New Zealand,9,59,88,2,61,107,10.52,8.95,4.5,0,1,0,0,195,0,0.333,0.8,0.3282087575918483,0.28357515
1019983,Bangladesh,New Zealand,9,60,89,2,60,106,10.6,8.9,4.0,0,1,0,0,195,0,0.333,0.8,0.3271804275151244,0.23541799
1019983,Bangladesh,New Zealand,10,61,91,2,59,104,10.58,8.95,4.5,0,2,0,0,195,0,0.333,0.8,0.3393391553476542,0.23757167
1019983,Bangladesh,New Zealand,10,62,92,2,58,103,10.66,8.9,5.0,0,1,0,0,195,0,0.333,0.8,0.338293513097227,0.26225364
1019983,Bangladesh,New Zealand,10,63,92,2,57,103,10.84,8.76,5.0,0,0,0,0,195,0,0.333,0.8,0.3241054119290235,0.2540663
1019983,Bangladesh,New Zealand,10,64,93,2,56,102,10.93,8.72,5.0,0,1,0,0,195,0,0.333,0.8,0.3217862046472009,0.2212195
1019983,Bangladesh,New Zealand,10,65,94,2,55,101,11.02,8.68,5.5,0,1,0,0,195,0,0.333,0.8,0.31947574870486406,0.2523226
1019983,Bangladesh,New Zealand,10,66,95,2,54,100,11.11,8.64,5.5,0,1,0,0,195,0,0.333,0.8,0.3171741238923134,0.25489187
1019983,Bangladesh,New Zealand,11,67,96,2,53,99,11.21,8.6,5.5,0,1,0,0,195,0,0.333,0.8,0.3136015383254529,0.2596505
1019983,Bangladesh,New Zealand,11,68,97,2,52,98,11.31,8.56,5.5,0,1,0,0,195,0,0.333,0.8,0.3100509214548987,0.242536
1019983,Bangladesh,New Zealand,11,69,97,3,51,98,11.53,8.43,5.5,1,0,0,0,195,0,0.333,0.8,0.1780887585909506,0.1552355
1019983,Bangladesh,New Zealand,11,70,97,3,50,98,11.76,8.31,5.0,0,0,0,0,195,0,0.333,0.8,0.16477685990347338,0.14047264
1019983,Bangladesh,New Zealand,11,71,98,3,49,97,11.88,8.28,5.0,0,1,0,0,195,0,0.333,0.8,0.16090208869437098,0.14283267
1019983,Bangladesh,New Zealand,11,72,99,3,48,96,12.0,8.25,5.0,0,1,0,0,195,0,0.333,0.8,0.15710129523600397,0.15567805
1019983,Bangladesh,New Zealand,12,73,101,3,47,94,12.0,8.3,5.0,0,2,0,0,195,0,0.333,0.8,0.16285873887203886,0.15567805
1019983,Bangladesh,New Zealand,12,74,102,3,46,93,12.13,8.27,5.0,0,1,0,0,195,0,0.333,0.8,0.15822781913478193,0.10035572
1019983,Bangladesh,New Zealand,12,75,102,3,45,93,12.4,8.16,5.0,0,0,0,0,195,0,0.333,0.8,0.14319697628586614,0.09369213
1019983,Bangladesh,New Zealand,12,76,103,3,44,92,12.55,8.13,5.0,0,1,0,0,195,0,0.333,0.8,0.13761649293653486,0.08662992
1019983,Bangladesh,New Zealand,12,77,104,3,43,91,12.7,8.1,5.0,0,1,0,0,195,0,0.333,0.8,0.13221992452100834,0.08589903
1019983,Bangladesh,New Zealand,12,78,105,3,42,90,12.86,8.08,5.0,0,1,0,0,195,0,0.333,0.8,0.12634676408326115,0.0918911
1019983,Bangladesh,New Zealand,13,79,109,3,41,86,12.59,8.28,6.5,0,4,0,0,195,0,0.333,0.8,0.15053038704927213,0.1058095
1019983,Bangladesh,New Zealand,13,80,113,3,40,82,12.3,8.47,8.0,0,4,0,0,195,0,0.333,0.8,0.18014541866881945,0.13095759
1019983,Bangladesh,New Zealand,13,81,114,3,39,81,12.46,8.44,8.5,0,1,0,0,195,0,0.333,0.8,0.17256676514454458,0.12765788
1019983,Bangladesh,New Zealand,13,82,115,3,38,80,12.63,8.41,9.0,0,1,0,0,195,0,0.333,0.8,0.1644250644994787,0.12656637
1019983,Bangladesh,New Zealand,13,83,119,3,37,76,12.32,8.6,10.5,0,4,0,0,195,0,0.333,0.8,0.19802216820563195,0.14569907
1019983,Bangladesh,New Zealand,13,84,120,3,36,75,12.5,8.57,10.5,0,1,0,0,195,0,0.333,0.8,0.1880452299068144,0.1438425
1019983,Bangladesh,New Zealand,14,85,121,3,35,74,12.69,8.54,10.0,0,1,0,0,195,0,0.333,0.8,0.17759000381280193,0.14193897
1019983,Bangladesh,New Zealand,14,86,122,3,34,73,12.88,8.51,10.0,0,1,0,0,195,0,0.333,0.8,0.16759609569518355,0.1411133
1019983,Bangladesh,New Zealand,14,87,122,3,33,73,13.27,8.41,10.0,0,0,0,0,195,0,0.333,0.8,0.1428833717734685,0.14098462
1019983,Bangladesh,New Zealand,14,88,122,3,32,73,13.69,8.32,9.5,0,0,0,0,195,0,0.333,0.8,0.11939756792567094,0.13416071
1019983,Bangladesh,New Zealand,14,89,122,4,31,73,14.13,8.22,9.0,1,0,0,0,195,0,0.333,0.8,0.054254887316254906,0.07613654
1019983,Bangladesh,New Zealand,14,90,123,4,30,72,14.4,8.2,9.0,0,1,0,0,195,0,0.333,0.8,0.04853150470178475,0.082372755
1019983,Bangladesh,New Zealand,15,91,124,4,29,71,14.69,8.18,7.5,0,1,0,0,195,0,0.333,0.8,0.04289387258119653,0.07418487
1019983,Bangladesh,New Zealand,15,92,124,4,28,71,15.21,8.09,5.5,0,0,0,0,195,0,0.333,0.8,0.03320840533815556,0.07457924
1019983,Bangladesh,New Zealand,15,93,124,4,27,71,15.78,8.0,5.0,0,0,0,0,195,0,0.333,0.8,0.024919465277257465,0.06691284
1019983,Bangladesh,New Zealand,15,94,124,4,26,71,16.38,7.91,4.5,0,0,0,0,195,0,0.333,0.8,0.01833605896140321,0.04137558
1019983,Bangladesh,New Zealand,15,95,124,4,25,71,17.04,7.83,2.5,0,0,0,0,195,0,0.333,0.8,0.013002528754515349,0.03315253
1019983,Bangladesh,New Zealand,15,96,125,4,24,70,17.5,7.81,2.5,0,1,0,0,195,0,0.333,0.8,0.010354938897854578,0.033834837
1019983,Bangladesh,New Zealand,16,97,125,4,23,70,18.26,7.73,2.0,0,0,0,0,195,0,0.333,0.8,0.006906105046451856,0.02901388
1019983,Bangladesh,New Zealand,16,98,129,4,22,66,18.0,7.9,3.5,0,4,0,0,195,0,0.333,0.8,0.008399463247433464,0.029547554
1019983,Bangladesh,New Zealand,16,99,130,4,21,65,18.57,7.88,4.0,0,1,0,0,195,0,0.333,0.8,0.006262812360471577,0.02529761
1019983,Bangladesh,New Zealand,16,100,131,4,20,64,19.2,7.86,4.5,0,1,0,0,195,0,0.333,0.8,0.004504472566391549,0.028044937
1019983,Bangladesh,New Zealand,16,101,133,4,19,62,19.58,7.9,5.5,0,2,0,0,195,0,0.333,0.8,0.00375458838153077,0.018815318
1019983,Bangladesh,New Zealand,16,102,134,4,18,61,20.33,7.88,5.5,0,1,0,0,195,0,0.333,0.8,0.0025133747713064493,0.019765476
1019983,Bangladesh,New Zealand,17,103,135,4,17,60,21.18,7.86,5.5,0,1,0,0,195,0,0.333,0.8,0.0015849720801408452,0.01668433
1019983,Bangladesh,New Zealand,17,104,139,4,16,56,21.0,8.02,7.5,0,4,0,0,195,0,0.333,0.8,0.001840548538286266,0.019164504
1019983,Bangladesh,New Zealand,17,105,140,4,15,55,22.0,8.0,8.0,0,1,0,0,195,0,0.333,0.8,0.00106158713919008,0.014792821
1019983,Bangladesh,New Zealand,17,106,142,4,14,53,22.71,8.04,9.0,0,2,0,0,195,0,0.333,0.8,0.00072706420998362,0.017488325
1019983,Bangladesh,New Zealand,17,107,142,4,13,53,24.46,7.96,9.0,0,0,0,0,195,0,0.333,0.8,0.000268526914617364,0.011279238
1019983,Bangladesh,New Zealand,17,108,146,4,12,49,24.5,8.11,10.5,0,4,0,0,195,0,0.333,0.8,0.0002737007454274964,0.0125442
1019983,Bangladesh,New Zealand,18,109,150,4,11,45,24.55,8.26,12.5,0,4,0,0,195,0,0.333,0.8,0.00027732270598664554,0.017063798
1019983,Bangladesh,New Zealand,18,110,150,5,10,45,27.0,8.18,10.5,1,0,0,0,195,0,0.333,0.8,3.556997010778724e-05,0.0032959718
1019983,Bangladesh,New Zealand,18,111,154,5,9,41,27.33,8.32,12.0,0,4,0,0,195,0,0.333,0.8,3.0519258394821284e-05,0.0037674194
1019983,Bangladesh,New Zealand,18,112,155,5,8,40,30.0,8.3,12.0,0,1,0,0,195,0,0.333,0.8,6.523744214312035e-06,0.0037473035
1019983,Bangladesh,New Zealand,18,113,156,5,7,39,33.43,8.28,11.5,0,1,0,0,195,0,0.333,0.8,8.879300381701467e-07,0.0035256324
1019983,Bangladesh,New Zealand,18,114,160,5,6,35,35.0,8.42,13.0,0,4,0,0,195,0,0.333,0.8,3.647738485161513e-07,0.0043055736
1019983,Bangladesh,New Zealand,19,115,160,5,5,35,42.0,8.35,12.5,0,0,0,0,195,0,0.333,0.8,5.957489595105402e-09,0.003987281
1019983,Bangladesh,New Zealand,19,116,161,5,4,34,51.0,8.33,11.0,0,1,0,0,195,0,0.333,0.8,2.9663747972018376e-11,0.0039897515
1019983,Bangladesh,New Zealand,19,117,161,6,3,34,68.0,8.26,10.5,1,0,0,0,195,0,0.333,0.8,6.717628636208601e-16,0.0038087817
1019983,Bangladesh,New Zealand,19,118,162,6,2,33,99.0,8.24,10.0,0,1,0,0,195,0,0.333,0.8,7.075137196044308e-24,0.0037037355
1019983,Bangladesh,New Zealand,19,119,166,6,1,29,174.0,8.37,12.0,0,4,0,0,195,0,0.333,0.8,3.33400336318085e-43,0.0048136297
1019983,Bangladesh,New Zealand,19,120,167,6,0,28,99.0,8.35,10.5,0,1,0,0,195,0,0.333,0.8,7.708160452414333e-24,0.00495931
1031431,England,South Africa,0,1,0,0,119,143,7.21,0.0,0.0,0,0,0,0,143,1,0.533,0.533,0.5119499020515582,0.59666604
1031431,England,South Africa,0,2,1,0,118,142,7.22,3.0,3.0,0,1,0,0,143,1,0.533,0.533,0.5211662997216462,0.60171586
1031431,England,South Africa,0,3,2,0,117,141,7.23,4.0,4.0,0,1,0,0,143,1,0.533,0.533,0.5303683108019268,0.6093865
1031431,England,South Africa,0,4,2,0,116,141,7.29,3.0,3.0,0,0,0,0,143,1,0.533,0.533,0.5321639759208524,0.60599
1031431,England,South Africa,0,5,3,0,115,140,7.3,3.6,3.6,0,1,0,0,143,1,0.533,0.533,0.5413406385823194,0.6049392
1031431,England,South Africa,0,6,4,0,114,139,7.32,4.0,4.0,0,1,0,0,143,1,0.533,0.533,0.549019235358662,0.6049392
1031431,England,South Africa,1,6,5,0,114,138,7.26,5.0,5.0,0,1,1,0,143,1,0.533,0.533,0.557826166434336,0.60315925
1031431,England,South Africa,1,7,9,0,113,134,7.12,7.71,7.71,0,4,0,0,143,1,0.533,0.533,0.5886385740145316,0.7333657
1031431,England,South Africa,1,8,9,0,112,134,7.18,6.75,6.75,0,0,0,0,143,1,0.533,0.533,0.5903835130812604,0.7080875
1031431,England,South Africa,1,9,9,0,111,134,7.24,6.0,6.0,0,0,0,0,143,1,0.533,0.533,0.5921261791345622,0.6405257
1031431,England,South Africa,1,10,9,0,110,134,7.31,5.4,5.4,0,0,0,0,143,1,0.533,0.533,0.5924332543145545,0.6260666
1031431,England,South Africa,1,11,11,0,109,132,7.27,6.0,6.0,0,2,0,0,143,1,0.533,0.533,0.6084107736087606,0.64933974
1031431,England,South Africa,1,12,12,0,108,131,7.28,6.0,6.0,0,1,0,0,143,1,0.533,0.533,0.6171677552365913,0.642172
1031431,England,South Africa,2,13,13,0,107,130,7.29,6.0,6.5,0,1,0,0,143,1,0.533,0.533,0.6258493354335187,0.64176923
1031431,England,South Africa,2,14,19,0,106,124,7.02,8.14,9.0,0,6,0,0,143,1,0.533,0.533,0.6720909127484379,0.7699203
1031431,England,South Africa,2,15,19,0,105,124,7.09,7.6,8.5,0,0,0,0,143,1,0.533,0.533,0.6723710958531655,0.7627665
1031431,England,South Africa,2,16,20,0,104,123,7.1,7.5,9.0,0,1,0,0,143,1,0.533,0.533,0.6804489919058473,0.7643391
1031431,England,South Africa,2,17,20,0,103,123,7.17,7.06,8.5,0,0,0,0,143,1,0.533,0.533,0.6807254260088816,0.7516988
1031431,England,South Africa,2,18,22,0,102,121,7.12,7.33,8.5,0,2,0,0,143,1,0.533,0.533,0.6962809577857777,0.7712694
1031431,England,South Africa,3,19,26,0,101,117,6.95,8.21,8.5,0,4,0,0,143,1,0.533,0.533,0.7258093682793928,0.82744265
1031431,England,South Africa,3,20,32,0,100,111,6.66,9.6,11.5,0,6,0,0,143,1,0.533,0.533,0.7664813501280147,0.8508574
1031431,England,South Africa,3,21,36,0,99,107,6.48,10.29,13.5,0,4,0,0,143,1,0.533,0.533,0.7922104504970003,0.8812
1031431,England,South Africa,3,22,40,0,98,103,6.31,10.91,15.5,0,4,0,0,143,1,0.533,0.533,0.8148918127247549,0.89167553
1031431,England,South Africa,3,23,44,0,97,99,6.12,11.48,16.5,0,4,0,0,143,1,0.533,0.533,0.8372363184201476,0.90259033
1031431,England,South Africa,3,24,45,0,96,98,6.12,11.25,16.5,0,1,0,0,143,1,0.533,0.533,0.8429910318294532,0.90217876
1031431,England,South Africa,4,25,45,1,95,98,6.19,10.8,16.0,1,0,0,0,143,1,0.533,0.533,0.738902688670749,0.85634977
1031431,England,South Africa,4,26,45,1,94,98,6.26,10.38,13.0,0,0,0,0,143,1,0.533,0.533,0.7391479410485525,0.8594447
1031431,England,South Africa,4,27,49,1,93,94,6.06,10.89,15.0,0,4,0,0,143,1,0.533,0.533,0.7690893010945419,0.88061297
1031431,England,South Africa,4,28,50,1,92,93,6.07,10.71,15.0,0,1,0,0,143,1,0.533,0.533,0.7755784880514711,0.88061297
1031431,England,South Africa,4,29,51,1,91,92,6.07,10.55,15.5,0,1,0,0,143,1,0.533,0.533,0.7829480328346596,0.8839248
1031431,England,South Africa,4,30,51,1,90,92,6.13,10.2,14.5,0,0,0,0,143,1,0.533,0.533,0.7841709497606502,0.87750524
1031431,England,South Africa,5,31,51,1,89,92,6.2,9.87,12.5,0,0,0,0,143,1,0.533,0.533,0.7843860888063919,0.87750524
1031431,England,South Africa,5,32,57,1,88,86,5.86,10.69,12.5,0,6,0,0,143,1,0.533,0.533,0.8229105988920302,0.9008019
1031431,England,South Africa,5,33,57,1,87,86,5.93,10.36,10.5,0,0,0,0,143,1,0.533,0.533,0.8230958336269325,0.8960662
1031431,England,South Africa,5,34,58,1,86,85,5.93,10.24,9.0,0,1,0,0,143,1,0.533,0.533,0.829248537550346,0.90185326
1031431,England,South Africa,5,35,59,1,85,84,5.93,10.11,7.5,0,1,0,0,143,1,0.533,0.533,0.8352300884702337,0.9008975
1031431,England,South Africa,5,36,59,1,84,84,6.0,9.83,7.0,0,0,0,0,143,1,0.533,0.533,0.8354050145010589,0.9008975
1031431,England,South Africa,6,37,61,1,83,82,5.93,9.89,8.0,0,2,0,0,143,1,0.533,0.533,0.8466870577654868,0.90312403
1031431,England,South Africa,6,38,62,1,82,81,5.93,9.79,8.5,0,1,0,0,143,1,0.533,0.533,0.8521666290686214,0.91134834
1031431,England,South Africa,6,39,63,1,81,80,5.93,9.69,7.0,0,1,0,0,143,1,0.533,0.533,0.8574833198404963,0.91253424
1031431,England,South Africa,6,40,64,1,80,79,5.92,9.6,7.0,0,1,0,0,143,1,0.533,0.533,0.8633418638427376,0.9186251
1031431,England,South Africa,6,41,64,1,79,79,6.0,9.37,6.5,0,0,0,0,143,1,0.533,0.533,0.8627902291186981,0.91294324
1031431,England,South Africa,6,42,64,1,78,79,6.08,9.14,6.5,0,0,0,0,143,1,0.533,0.533,0.8622367229828916,0.9076145
1031431,England,South Africa,7,43,66,1,77,77,6.0,9.21,7.5,0,2,0,0,143,1,0.533,0.533,0.8726231075007911,0.916807
